2022-01-03 09:00:00,6.661979956733073
2022-01-03 10:00:00,29.199568700480288
2022-01-03 11:00:00,8.305680861841406
2022-01-03 12:00:00,329.59819216609725
2022-01-03 13:00:00,41.63120754514118
2022-01-03 14:00:00,19.104588973577094
2022-01-03 15:00:00,24.277120698766378
2022-01-03 16:00:00,27.78058414818554
2022-01-03 17:00:00,16.180726385064165
2022-01-03 18:00:00,292.92572007601143
2022-01-03 19:00:00,262.73318581240227
2022-01-03 20:00:00,19.359503090791826
2022-01-03 21:00:00,14.296157192794992
2022-01-03 23:00:00,20.727613705710958
2022-01-04 00:00:00,35.39466093766518
2022-01-04 01:00:00,1.0453625930477966
2022-01-04 02:00:00,17.84862052814739
2022-01-04 03:00:00,5.707855252345055
2022-01-04 04:00:00,30.126926100350264
2022-01-04 05:00:00,9.714486788972913
2022-01-04 06:00:00,12.521170073601606
2022-01-04 07:00:00,15.439011266451372
2022-01-04 08:00:00,212.0642976145127
2022-01-04 09:00:00,33.33384788604436
2022-01-04 10:00:00,32.96598624422217
2022-01-04 11:00:00,15.376366287351399
2022-01-04 12:00:00,312.0945838575782
2022-01-04 13:00:00,25.518047103893476
2022-01-04 14:00:00,0.6464510805317595
2022-01-04 15:00:00,78.73375364179786
2022-01-04 16:00:00,48.39456517284146
2022-01-04 17:00:00,12.755075162964438
2022-01-04 18:00:00,267.46765426555174
2022-01-04 19:00:00,255.699308907649
2022-01-04 20:00:00,55.58581537280208
2022-01-04 21:00:00,13.293811669863597
2022-01-04 22:00:00,21.345947399414698
2022-01-04 23:00:00,8.951271804524454
2022-01-05 00:00:00,25.090229297734325
2022-01-05 01:00:00,10.230673051192966
2022-01-05 02:00:00,31.483315945487472
2022-01-05 03:00:00,6.42774244400587
2022-01-05 04:00:00,14.446184777020637
2022-01-05 05:00:00,49.996148659967204
2022-01-05 06:00:00,17.733245088100308
2022-01-05 07:00:00,7.9755276921201785
2022-01-05 08:00:00,235.69358683642767
2022-01-05 09:00:00,16.228666985357833
2022-01-05 10:00:00,4.336801512281912
2022-01-05 11:00:00,4.07508150214059
2022-01-05 12:00:00,314.7922752019596
2022-01-05 14:00:00,4.221962878289865
2022-01-05 15:00:00,9.625345699055213
2022-01-05 16:00:00,42.15919909757945
2022-01-05 17:00:00,6.883957880927827
2022-01-05 18:00:00,274.862726122127
2022-01-05 19:00:00,260.410373433471
2022-01-05 20:00:00,2.5416067449719577
2022-01-05 21:00:00,30.597227429904127
2022-01-05 22:00:00,4.12408578898267
2022-01-05 23:00:00,3.8726695457272133
2022-01-06 00:00:00,24.139067267091978
2022-01-06 01:00:00,20.31868465953332
2022-01-06 02:00:00,5.9997700711699595
2022-01-06 03:00:00,26.35818578089634
2022-01-06 04:00:00,9.251766657881804
2022-01-06 05:00:00,9.23020309391274
2022-01-06 06:00:00,42.59275132097795
2022-01-06 07:00:00,8.9675109913391
2022-01-06 08:00:00,204.37006275170705
2022-01-06 09:00:00,26.948324314582806
2022-01-06 10:00:00,21.065504145505592
2022-01-06 11:00:00,39.911157351454044
2022-01-06 12:00:00,318.29202743313374
2022-01-06 13:00:00,312.0867348815844
2022-01-06 14:00:00,64.51315112339101
2022-01-06 15:00:00,12.62179055497444
2022-01-06 16:00:00,29.113092458856716
2022-01-06 17:00:00,64.37464275250522
2022-01-06 18:00:00,261.29287433199886
2022-01-06 19:00:00,294.6204312885078
2022-01-06 20:00:00,9.188196928458876
2022-01-06 21:00:00,15.445282659949818
2022-01-06 22:00:00,1.3608584539907653
2022-01-06 23:00:00,6.4893139547057475
2022-01-07 00:00:00,52.010081806471874
2022-01-07 01:00:00,14.421371826624746
2022-01-07 02:00:00,40.46307890438527
2022-01-07 03:00:00,5.085817875166162
2022-01-07 04:00:00,57.08746072110863
2022-01-07 06:00:00,14.963807730311194
2022-01-07 07:00:00,11.353929659153975
2022-01-07 08:00:00,226.84808020887868
2022-01-07 09:00:00,36.00306708845643
2022-01-07 10:00:00,14.264807981548202
2022-01-07 11:00:00,2.9247932596484243
2022-01-07 12:00:00,328.5278999979086
2022-01-07 13:00:00,305.7641167269345
2022-01-07 14:00:00,25.1012866234421
2022-01-07 15:00:00,22.147008105054123
2022-01-07 16:00:00,6.859276897242713
2022-01-07 17:00:00,23.903191196138895
2022-01-07 18:00:00,299.32178960786746
2022-01-07 19:00:00,267.9268324853941
2022-01-07 20:00:00,24.956153497457876
2022-01-07 21:00:00,39.602100513285265
2022-01-07 23:00:00,27.910691686805322
2022-01-08 00:00:00,5.6622717372825715
2022-01-09 00:00:00,18.38114822211906
2022-01-09 00:30:00,49.73673855840677
2022-01-09 01:00:00,9.474934981402521
2022-01-09 01:30:00,18.6866009662035
2022-01-09 02:00:00,13.23589860246908
2022-01-09 02:30:00,0.3007425216776696
2022-01-09 03:00:00,7.654388863119943
2022-01-09 03:30:00,9.449100089593637
2022-01-09 04:00:00,2.4930494693027625
2022-01-09 04:30:00,1.045134440533119
2022-01-09 05:30:00,43.569116228078
2022-01-09 06:00:00,44.53065198229547
2022-01-09 06:30:00,4.277956470919959
2022-01-09 07:00:00,3.422758355081096
2022-01-09 08:00:00,212.0095184014658
2022-01-09 08:30:00,232.75202231785045
2022-01-09 09:00:00,69.10577794654641
2022-01-09 09:30:00,36.07000438661092
2022-01-09 10:00:00,6.941407246352167
2022-01-09 10:30:00,21.55721018099013
2022-01-09 11:00:00,1.3232132599175794
2022-01-09 11:30:00,5.662924266202214
2022-01-09 12:00:00,323.07118693113347
2022-01-09 12:30:00,314.40381948827
2022-01-09 13:00:00,334.7357156588214
2022-01-09 14:00:00,20.91027410028925
2022-01-09 14:30:00,0.9968580374072118
2022-01-09 15:00:00,6.131617510216976
2022-01-09 15:30:00,4.108021005272752
2022-01-09 16:00:00,31.696924456325863
2022-01-09 16:30:00,7.239228090092266
2022-01-09 17:00:00,51.35077455506186
2022-01-09 17:30:00,18.456440944857604
2022-01-09 18:30:00,298.15794137951224
2022-01-09 19:00:00,261.460447835592
2022-01-09 19:30:00,33.589448981844185
2022-01-09 20:00:00,12.48135713959324
2022-01-09 20:30:00,2.5633038786008933
2022-01-09 21:30:00,6.2383894691077675
2022-01-09 22:00:00,29.702946921448792
2022-01-09 22:30:00,4.503794000667358
2022-01-09 23:00:00,27.767009263600446
2022-01-09 23:30:00,16.851032607826205
2022-01-10 00:00:00,6.271429063227031
2022-01-10 00:30:00,33.16012668322904
2022-01-10 01:00:00,10.5444826086026
2022-01-10 01:30:00,24.910446403170596
2022-01-10 02:00:00,5.600653478558878
2022-01-10 02:30:00,18.62246853423291
2022-01-10 03:00:00,7.68278021368731
2022-01-10 03:30:00,22.430820395999827
2022-01-10 04:00:00,30.38634285953712
2022-01-10 04:30:00,7.860744545014556
2022-01-10 05:00:00,5.670814815658873
2022-01-10 05:30:00,12.724676067979827
2022-01-10 06:30:00,8.503977007116223
2022-01-10 07:00:00,8.368039153946057
2022-01-10 07:30:00,26.337044955562313
2022-01-10 08:00:00,239.6899912392941
2022-01-10 08:30:00,221.94698718547846
2022-01-10 09:00:00,252.54308159211
2022-01-10 09:30:00,14.000454455296186
2022-01-10 10:00:00,1.4071093574755396
2022-01-10 10:30:00,11.012382258704141
2022-01-10 11:00:00,8.90444819719051
2022-01-10 11:30:00,30.778514200903977
2022-01-10 12:00:00,321.3855165618987
2022-01-10 12:30:00,321.6907413367289
2022-01-10 13:00:00,318.3779185264494
2022-01-10 13:30:00,321.1547652021155
2022-01-10 14:00:00,26.3279052791318
2022-01-10 14:30:00,26.98597729326277
2022-01-10 15:00:00,46.45616607346664
2022-01-10 15:30:00,3.8647257074333896
2022-01-10 16:00:00,2.1741854056128727
2022-01-10 16:30:00,18.06157719384008
2022-01-10 17:00:00,35.60007179534361
2022-01-10 17:30:00,56.0858099489372
2022-01-10 18:00:00,268.5086465076803
2022-01-10 18:30:00,303.58595902059244
2022-01-10 19:00:00,11.018979329286434
2022-01-10 19:30:00,32.121002979281336
2022-01-10 20:00:00,48.507673131529494
2022-01-10 20:30:00,7.7149891715679875
2022-01-10 21:00:00,69.78882159305331
2022-01-10 21:30:00,0.5900609792863949
2022-01-10 22:00:00,14.847350683364171
2022-01-10 22:30:00,40.56612741997815
2022-01-10 23:00:00,2.3446860136174923
2022-01-10 23:30:00,9.443714123599117
2022-01-11 00:00:00,7.901035211710701
2022-01-11 00:30:00,9.66738261301745
2022-01-11 01:00:00,48.08923754291373
2022-01-11 01:30:00,25.13287031812959
2022-01-11 02:00:00,6.123299123477597
2022-01-11 03:00:00,9.03650912703346
2022-01-11 03:30:00,41.5060465420367
2022-01-11 04:00:00,8.787913122015292
2022-01-11 04:30:00,32.271476656138525
2022-01-11 05:00:00,18.66525549120267
2022-01-11 05:30:00,2.909634094237636
2022-01-11 06:00:00,28.53898482984282
2022-01-11 06:30:00,22.79895078347073
2022-01-11 07:00:00,39.66102516457185
2022-01-11 07:30:00,24.28872452455845
2022-01-11 08:00:00,221.00176895768465
2022-01-11 08:30:00,230.73868170225612
2022-01-11 09:00:00,209.0553297361387
2022-01-11 09:30:00,227.22119212189864
2022-01-11 10:00:00,17.031202728890154
2022-01-11 10:30:00,30.180894221927474
2022-01-11 11:00:00,48.106019488814724
2022-01-11 11:30:00,2.00890907896332
2022-01-11 12:00:00,312.63402950391543
2022-01-11 12:30:00,329.4378339428959
2022-01-11 13:00:00,312.5311577183656
2022-01-11 13:30:00,30.851542434286284
2022-01-11 14:00:00,21.69346287180506
2022-01-11 14:30:00,8.239232140712751
2022-01-11 15:00:00,5.4324596158637934
2022-01-11 15:30:00,3.9814971122236384
2022-01-11 16:00:00,17.598793216946895
2022-01-11 17:00:00,2.4691639219196775
2022-01-11 17:30:00,2.8499016939976007
2022-01-11 18:00:00,258.4546632045952
2022-01-11 18:30:00,267.04994757529835
2022-01-11 19:00:00,293.245119667573
2022-01-11 19:30:00,281.27192718331213
2022-01-11 20:30:00,57.68096130035958
2022-01-11 21:00:00,58.811028358265695
2022-01-11 21:30:00,9.030878098494789
2022-01-11 22:00:00,6.364581266159462
2022-01-11 22:30:00,7.665970576558394
2022-01-11 23:00:00,8.497885892663913
2022-01-11 23:30:00,17.97057935964946
2022-01-12 00:00:00,6.956628973800655
2022-01-12 01:30:00,4.21604045615979
2022-01-12 02:00:00,89.50995483511879
2022-01-12 02:30:00,11.305418057855006
2022-01-12 03:00:00,2.880588560544406
2022-01-12 03:30:00,38.129473248943974
2022-01-12 04:30:00,3.793982721999336
2022-01-12 05:00:00,6.309035880078359
2022-01-12 05:30:00,4.706324556490815
2022-01-12 06:00:00,42.78005243432611
2022-01-12 06:30:00,13.982425997089656
2022-01-12 07:00:00,28.16513733652495
2022-01-12 07:30:00,16.514304574529977
2022-01-12 08:00:00,207.59958756770422
2022-01-12 08:30:00,211.46231044997123
2022-01-12 09:00:00,236.1024597866303
2022-01-12 09:30:00,225.25957801534454
2022-01-12 10:00:00,2.7032443307339826
2022-01-12 10:30:00,9.065698949587595
2022-01-12 11:00:00,0.10026341126469641
2022-01-12 11:30:00,23.659662904718985
2022-01-12 12:00:00,330.26038863325965
2022-01-12 12:30:00,326.18939583609705
2022-01-12 13:00:00,323.69578809616877
2022-01-12 13:30:00,318.36399642125576
2022-01-12 14:00:00,18.19139948037851
2022-01-12 14:30:00,9.875617564432954
2022-01-12 15:00:00,7.890157652453354
2022-01-12 15:30:00,5.760247384478098
2022-01-12 16:00:00,9.546416109990618
2022-01-12 16:30:00,21.766042009536505
2022-01-12 17:00:00,12.90821570828873
2022-01-12 17:30:00,13.870762740242556
2022-01-12 18:00:00,265.6773558134376
2022-01-12 18:30:00,280.52841336608753
2022-01-12 19:00:00,5.767740899368584
2022-01-12 19:30:00,15.489839144027314
2022-01-12 20:00:00,24.423354590239104
2022-01-12 21:00:00,0.25599109087419386
2022-01-12 21:30:00,6.205423142028436
2022-01-12 22:00:00,31.52547251018108
2022-01-12 22:30:00,10.83277584678549
2022-01-12 23:00:00,10.947501248648447
2022-01-12 23:30:00,3.3513255344577333
2022-01-13 00:00:00,14.292532302148848
2022-01-13 00:30:00,22.403187771983397
2022-01-13 01:00:00,45.99473952981566
2022-01-13 01:30:00,1.446814358026805
2022-01-13 02:00:00,21.07003748574757
2022-01-13 03:00:00,6.427107060706376
2022-01-13 03:30:00,12.402395875852147
2022-01-13 04:00:00,6.459426168554179
2022-01-13 04:30:00,21.361056329218318
2022-01-13 05:00:00,30.52091731197219
2022-01-13 05:30:00,17.266559598989712
2022-01-13 06:00:00,4.210422732283798
2022-01-13 06:30:00,0.5892231101998352
2022-01-13 07:00:00,58.911483480057925
2022-01-13 07:30:00,16.052377873002456
2022-01-13 08:00:00,225.4100504632778
2022-01-13 08:30:00,241.76830867523006
2022-01-13 09:00:00,232.0958191526931
2022-01-13 09:30:00,214.665826377834
2022-01-13 10:00:00,16.00321098797085
2022-01-13 10:30:00,5.244582187621908
2022-01-13 11:00:00,20.211706980391554
2022-01-13 11:30:00,7.1078676743964575
2022-01-13 12:00:00,326.70629131671694
2022-01-13 12:30:00,347.17340374748153
2022-01-13 13:00:00,363.01640512446534
2022-01-13 13:30:00,333.7916407565565
2022-01-13 14:00:00,52.70010393896049
2022-01-13 14:30:00,7.526980424534467
2022-01-13 15:00:00,6.784784115376717
2022-01-13 15:30:00,12.609074646675369
2022-01-13 16:00:00,9.376356919854784
2022-01-13 16:30:00,0.10441201100266517
2022-01-13 17:00:00,2.178949737301687
2022-01-13 17:30:00,4.92180430078621
2022-01-13 18:00:00,302.0302477408297
2022-01-13 18:30:00,276.93973411251113
2022-01-13 19:00:00,276.6866770567804
2022-01-13 19:30:00,289.1548895845129
2022-01-13 20:00:00,5.261177973379873
2022-01-13 21:00:00,22.51460049331404
2022-01-13 21:30:00,7.612465768478762
2022-01-13 22:00:00,36.0893850976394
2022-01-13 22:30:00,10.240572033801136
2022-01-13 23:00:00,13.696438995932848
2022-01-13 23:30:00,48.75749838583317
2022-01-14 00:00:00,41.63622044417522
2022-01-14 00:30:00,2.21774274347946
2022-01-14 01:00:00,0.7019031325060303
2022-01-14 01:30:00,22.477668736470527
2022-01-14 02:00:00,8.717379887168034
2022-01-14 03:00:00,12.074246446276788
2022-01-14 03:30:00,53.50290962701171
2022-01-14 04:00:00,1.3697889276086128
2022-01-14 04:30:00,6.447323227385783
2022-01-14 05:00:00,16.81623150158586
2022-01-14 05:30:00,12.073397229729064
2022-01-14 06:00:00,15.919660869020461
2022-01-14 06:30:00,16.173079461118892
2022-01-14 07:00:00,36.495503862495866
2022-01-14 07:30:00,18.431508377918533
2022-01-14 08:00:00,220.23463244806638
2022-01-14 08:30:00,205.41190303034787
2022-01-14 09:00:00,210.6610673478229
2022-01-14 09:30:00,208.090688363005
2022-01-14 10:00:00,12.816996294067282
2022-01-14 10:30:00,31.61906479927112
2022-01-14 11:00:00,13.312510600243064
2022-01-14 11:30:00,1.245439154577491
2022-01-14 12:00:00,302.7784576690602
2022-01-14 12:30:00,308.3194180766085
2022-01-14 13:00:00,310.4892228987823
2022-01-14 13:30:00,309.54134056817315
2022-01-14 14:00:00,34.13384109341649
2022-01-14 14:30:00,18.66710462255946
2022-01-14 15:00:00,32.540638260392114
2022-01-14 15:30:00,0.041085928470767426
2022-01-14 16:00:00,39.854118452303815
2022-01-14 16:30:00,4.766068169824695
2022-01-14 17:00:00,23.014939322095444
2022-01-14 17:30:00,1.6888975914217368
2022-01-14 18:00:00,278.11845807403535
2022-01-14 18:30:00,299.37889109200495
2022-01-14 19:00:00,28.2201693315276
2022-01-14 19:30:00,32.969009605440164
2022-01-14 20:00:00,14.790550965272619
2022-01-14 20:30:00,8.941414572613372
2022-01-14 21:00:00,66.88380555432852
2022-01-14 21:30:00,51.45876586117743
2022-01-14 22:00:00,24.55081577889737
2022-01-14 22:30:00,21.893378184848306
2022-01-14 23:00:00,41.65843229958979
2022-01-14 23:30:00,13.205620083775818
2022-01-15 00:00:00,6.5436816758635565
2022-01-15 00:30:00,36.77493017052416
2022-01-15 01:00:00,10.90458349430697
2022-01-15 01:30:00,11.636980178079694
2022-01-15 02:00:00,14.172058245823326
2022-01-15 02:30:00,31.34025500777986
2022-01-15 03:30:00,4.449058443180336
2022-01-15 04:30:00,28.936444770928098
2022-01-15 05:00:00,32.14803544943311
2022-01-15 05:30:00,6.0474193799415215
2022-01-15 06:00:00,2.0732585834116275
2022-01-15 06:30:00,18.48101033089777
2022-01-15 07:00:00,4.724134590244723
2022-01-15 07:30:00,5.245867807422692
2022-01-15 08:00:00,239.08678458822186
2022-01-15 08:30:00,233.74092125824993
2022-01-15 09:00:00,210.76666826237573
2022-01-15 09:30:00,38.31344360115303
2022-01-15 10:00:00,8.282487610482983
2022-01-15 10:30:00,8.671973877979482
2022-01-15 11:00:00,16.434506414563426
2022-01-15 11:30:00,24.892175588286126
2022-01-15 12:00:00,315.6591976632733
2022-01-15 12:30:00,340.13076058737704
2022-01-15 13:00:00,369.090278140661
2022-01-15 13:30:00,19.301029005693813
2022-01-15 14:00:00,22.750635454354754
2022-01-15 15:00:00,18.30046790849242
2022-01-15 15:30:00,33.85746822969398
2022-01-15 16:00:00,15.114045643423408
2022-01-15 17:00:00,18.33782037653408
2022-01-15 17:30:00,36.544904589732056
2022-01-15 18:00:00,256.12724855226867
2022-01-15 18:30:00,261.58923137155364
2022-01-15 19:00:00,27.12964644460732
2022-01-15 19:30:00,14.54639943249883
2022-01-15 20:00:00,35.189695057614635
2022-01-15 20:30:00,43.204105344377375
2022-01-15 21:00:00,12.802669887765028
2022-01-15 21:30:00,45.792808700340764
2022-01-15 22:00:00,6.447273055299628
2022-01-15 22:30:00,6.876893834530284
2022-01-15 23:00:00,12.021839132728351
2022-01-15 23:30:00,30.89598834043003
2022-01-16 00:00:00,46.65369802842917
2022-01-16 00:30:00,16.177396940701744
2022-01-16 01:00:00,33.932653690889694
2022-01-16 01:30:00,35.36653988745918
2022-01-16 02:00:00,62.67425281094843
2022-01-16 02:30:00,16.409621252630586
2022-01-16 03:00:00,16.689564163250452
2022-01-16 03:30:00,1.650459619155916
2022-01-16 04:00:00,15.160719876993268
2022-01-16 04:30:00,15.982674354383727
2022-01-16 05:00:00,30.613632787268713
2022-01-16 05:30:00,36.44673710651059
2022-01-16 06:00:00,28.283756165729564
2022-01-16 06:30:00,33.053958822089626
2022-01-16 07:00:00,30.677053752255084
2022-01-16 07:30:00,12.14997227448749
2022-01-16 08:00:00,215.0168058424714
2022-01-16 08:30:00,215.49279496723878
2022-01-16 09:00:00,42.32030304316439
2022-01-16 09:30:00,21.11904127485619
2022-01-16 10:00:00,39.22147910841416
2022-01-16 10:30:00,9.697224313607945
2022-01-16 11:30:00,47.13454117331629
2022-01-16 12:00:00,321.68497717953016
2022-01-16 12:30:00,325.52832533434633
2022-01-16 13:00:00,27.166451074919586
2022-01-16 13:30:00,6.21910326816674
2022-01-16 14:00:00,6.953325119423493
2022-01-16 15:00:00,55.396773787452105
2022-01-16 15:30:00,22.431705774083632
2022-01-16 16:00:00,38.340813216118875
2022-01-16 16:30:00,8.740814325421727
2022-01-16 17:00:00,24.966335392793447
2022-01-16 17:30:00,0.36487434132100743
2022-01-16 18:00:00,268.64423420224085
2022-01-16 18:30:00,275.918982397368
2022-01-16 19:00:00,266.1371799608954
2022-01-16 19:30:00,12.98603795169489
2022-01-16 20:00:00,31.682545750354755
2022-01-16 20:30:00,11.289532290651996
2022-01-16 21:00:00,42.97165927624329
2022-01-16 21:30:00,20.418851566836103
2022-01-16 22:00:00,2.006788768001091
2022-01-16 22:30:00,21.838578828790332
2022-01-16 23:00:00,36.741498398778724
2022-01-16 23:30:00,37.26806000715805
2022-01-17 00:00:00,22.698785500582847
2022-01-17 00:30:00,6.180366998132324
2022-01-17 01:00:00,7.9915457258786
2022-01-17 01:30:00,15.105300705536143
2022-01-17 02:00:00,41.422396561629135
2022-01-17 02:30:00,49.19158227070466
2022-01-17 03:00:00,17.585396341355814
2022-01-17 03:30:00,17.0481980205152
2022-01-17 04:00:00,19.48388615824033
2022-01-17 04:30:00,25.685205816742258
2022-01-17 05:00:00,11.48869635113644
2022-01-17 05:30:00,27.4162578775793
2022-01-17 06:00:00,13.874665580494657
2022-01-17 06:30:00,5.490130173001441
2022-01-17 07:00:00,13.722019137455959
2022-01-17 08:00:00,233.37733665925987
2022-01-17 08:30:00,214.80360746588022
2022-01-17 09:00:00,255.54150733521973
2022-01-17 09:30:00,29.747222506112998
2022-01-17 10:00:00,13.207144516930866
2022-01-17 10:30:00,7.647561191948658
2022-01-17 11:00:00,24.24926266833802
2022-01-17 11:30:00,3.808981327343322
2022-01-17 12:00:00,347.1137524429978
2022-01-17 12:30:00,329.8043053640049
2022-01-17 13:00:00,5.983443346473233
2022-01-17 13:30:00,19.696954614308098
2022-01-17 14:00:00,9.932440214811129
2022-01-17 14:30:00,12.486040682485648
2022-01-17 15:00:00,58.85494048427004
2022-01-17 15:30:00,8.694186592576989
2022-01-17 16:00:00,5.420021805128243
2022-01-17 16:30:00,23.824780821190142
2022-01-17 17:00:00,0.7632532685026492
2022-01-17 17:30:00,30.94771621412536
2022-01-17 18:00:00,281.6276309565902
2022-01-17 18:30:00,21.674404761167
2022-01-17 19:00:00,43.22016568358413
2022-01-17 19:30:00,6.358121802424142
2022-01-17 20:00:00,4.965813483533822
2022-01-17 21:00:00,2.42957399301998
2022-01-17 21:30:00,25.90492846595212
2022-01-17 22:00:00,51.17766253512214
2022-01-17 22:30:00,31.254172895409265
2022-01-17 23:00:00,1.784296177064124
2022-01-17 23:30:00,41.09156857737014
2022-01-18 00:00:00,5.477592591993228
2022-01-18 00:30:00,22.273895331708278
2022-01-18 01:00:00,20.753732935191824
2022-01-18 01:30:00,15.552588344095705
2022-01-18 02:00:00,9.802082987289936
2022-01-18 02:30:00,13.751569258365615
2022-01-18 03:00:00,8.296949570276544
2022-01-18 03:30:00,8.708903480588871
2022-01-18 04:00:00,12.501800880872525
2022-01-18 04:30:00,1.9659406976793432
2022-01-18 05:00:00,0.2593600479126013
2022-01-18 05:30:00,36.45564938933512
2022-01-18 06:00:00,18.03696553864883
2022-01-18 06:30:00,6.304036034084039
2022-01-18 07:00:00,19.81385573238889
2022-01-18 07:30:00,0.38819351650671663
2022-01-18 08:00:00,239.3795335885772
2022-01-18 08:30:00,232.3173932033638
2022-01-18 09:00:00,15.417985715800986
2022-01-18 09:30:00,44.10182998989524
2022-01-18 10:00:00,6.040117640656432
2022-01-18 10:30:00,37.401405703700306
2022-01-18 11:00:00,1.1854969724896416
2022-01-18 11:30:00,32.77044896578564
2022-01-18 12:00:00,333.9786193061969
2022-01-18 12:30:00,335.8330801268166
2022-01-18 13:00:00,331.7397427805712
2022-01-18 13:30:00,29.627638692219893
2022-01-18 14:00:00,27.498643688866164
2022-01-18 14:30:00,46.351001056018845
2022-01-18 15:00:00,55.40429121449976
2022-01-18 15:30:00,6.908910052096634
2022-01-18 16:00:00,8.224957648716535
2022-01-18 16:30:00,12.476962917776365
2022-01-18 17:00:00,14.969235935139343
2022-01-18 17:30:00,1.966914313631498
2022-01-18 18:00:00,267.169216130335
2022-01-18 18:30:00,300.46299815742475
2022-01-18 19:00:00,279.87931499215597
2022-01-18 19:30:00,267.29857083258395
2022-01-18 20:00:00,9.128815450677642
2022-01-18 21:00:00,12.235075270196416
2022-01-18 21:30:00,16.274751511579392
2022-01-18 22:00:00,29.113014798513824
2022-01-18 22:30:00,5.923899490382053
2022-01-18 23:00:00,16.557032233383122
2022-01-18 23:30:00,14.759958459050212
2022-01-19 00:00:00,4.563104640446395
2022-01-19 00:30:00,16.79423412698151
2022-01-19 01:00:00,20.35815024356778
2022-01-19 01:30:00,26.852010356532354
2022-01-19 02:00:00,5.821428979138408
2022-01-19 02:30:00,20.04034937344332
2022-01-19 03:00:00,15.007802652520885
2022-01-19 03:30:00,10.923623667540456
2022-01-19 04:00:00,27.298493469738737
2022-01-19 04:30:00,15.518572962333476
2022-01-19 05:00:00,17.56704376755608
2022-01-19 05:30:00,1.6996029204982623
2022-01-19 06:00:00,2.845379549316834
2022-01-19 06:30:00,36.26043999488468
2022-01-19 07:00:00,15.039050431206807
2022-01-19 07:30:00,20.49051119919481
2022-01-19 08:00:00,214.92412492600226
2022-01-19 08:30:00,207.94521891607897
2022-01-19 09:00:00,209.71476032408557
2022-01-19 09:30:00,10.879858508089733
2022-01-19 10:00:00,25.687738380034485
2022-01-19 10:30:00,8.707635763052659
2022-01-19 11:00:00,16.511461362137762
2022-01-19 11:30:00,18.282583819483726
2022-01-19 12:00:00,316.9342695272113
2022-01-19 12:30:00,316.49238214374395
2022-01-19 13:00:00,341.59535200066756
2022-01-19 14:00:00,20.238213044956908
2022-01-19 14:30:00,13.828244328925713
2022-01-19 15:00:00,17.149660000774173
2022-01-19 15:30:00,2.058455763259906
2022-01-19 16:00:00,31.94750908458854
2022-01-19 16:30:00,12.852552081052668
2022-01-19 17:00:00,77.66789945022681
2022-01-19 17:30:00,32.40587643563716
2022-01-19 18:00:00,269.55968449277117
2022-01-19 18:30:00,266.2771049413376
2022-01-19 19:00:00,14.660846158654644
2022-01-19 19:30:00,18.576914511582434
2022-01-19 20:00:00,13.121621971917802
2022-01-19 20:30:00,25.120718104779176
2022-01-19 21:00:00,12.829663880001446
2022-01-19 21:30:00,43.23123673677454
2022-01-19 22:30:00,2.794180671976624
2022-01-19 23:00:00,15.03957312095306
2022-01-19 23:30:00,26.38559013193217
2022-01-20 00:00:00,14.441883512046244
2022-01-20 00:30:00,17.923588083256377
2022-01-20 01:00:00,29.96140869976732
